Date,Open,High,Low,Close,Volume,Company
2019-01-01,39.94,40.29,39.84,40,37841583,Apple
2019-01-01,59.97,60.29,59.75,60,104169472,Tesla
2019-01-02,40.34,40.61,40.17,40.3,46272447,Apple
2019-01-02,57.73,58.3,57.6,58.01,69157027,Tesla
2019-01-03,40.14,40.5,39.82,40.21,87569986,Apple
2019-01-03,57.67,57.98,57.4,57.69,94715300,Tesla
2019-01-04,40.61,40.61,40.25,40.61,99607155,Apple
2019-01-04,57.3,57.72,56.98,57.41,78495708,Tesla
2019-01-07,41.53,41.62,41.41,41.53,118914436,Apple
2019-01-07,57.55,57.71,57.47,57.56,70045508,Tesla
2019-01-08,41.48,41.75,41.03,41.39,55160184,Apple
2019-01-08,56.8,57.01,56.48,56.8,103895092,Tesla
2019-01-09,41.28,41.48,40.89,41.24,66708163,Apple
2019-01-09,55.61,55.86,55.39,55.57,70143355,Tesla
2019-01-10,42.22,42.22,41.89,42.22,37584256,Apple
2019-01-10,56.65,56.79,56.43,56.71,82075223,Tesla
2019-01-11,42.77,43.12,42.64,42.7,93743450,Apple
2019-01-11,57.91,58.22,57.75,57.96,45511762,Tesla
2019-01-14,42.52,42.85,42.11,42.4,40909659,Apple
2019-01-14,58.19,58.67,57.57,58.11,31297291,Tesla
2019-01-15,42.8,43.03,42.34,42.75,109118270,Apple
2019-01-15,58.24,58.82,57.84,58.33,57588019,Tesla
2019-01-16,42.45,42.48,42.16,42.45,47609116,Apple
2019-01-16,59.22,59.68,59.06,59.44,96511888,Tesla
2019-01-17,42.04,42.48,41.91,42.16,95029201,Apple
2019-01-17,59.59,59.9,59.19,59.58,42924414,Tesla
2019-01-18,42.22,42.56,42.01,42.31,48808715,Apple
2019-01-18,59.33,59.35,58.7,59.2,86202337,Tesla
2019-01-21,41.07,41.42,40.8,41.09,89263692,Apple
2019-01-21,59.32,59.72,59,59.24,65013930,Tesla
2019-01-22,39.98,40.33,39.78,40.03,59333160,Apple
2019-01-22,60.5,60.74,59.97,60.47,95400378,Tesla
2019-01-23,39.68,40.01,39.63,39.69,99090817,Apple
2019-01-23,60.67,60.94,60.43,60.52,102846722,Tesla
2019-01-24,39.09,39.3,38.97,39.09,22784975,Apple
2019-01-24,60.04,60.57,59.42,59.92,115704348,Tesla
2019-01-25,39.32,39.37,38.96,39.27,102738095,Apple
2019-01-25,60.01,60.32,59.68,60.05,54623509,Tesla
2019-01-28,38.73,39,38.4,38.74,28371223,Apple
2019-01-28,60.67,60.68,60.5,60.64,24927653,Tesla
2019-01-29,37.96,38.19,37.87,37.92,81803618,Apple
2019-01-29,61.16,61.3,60.88,61.13,46342876,Tesla
2019-01-30,38.76,39.04,38.38,38.75,28840597,Apple
2019-01-30,61.62,61.93,61.01,61.63,76435185,Tesla
2019-01-31,38.47,38.69,38.34,38.62,79539811,Apple
2019-01-31,61.01,61.27,60.39,60.87,66838193,Tesla
2019-02-01,38.59,38.74,38.33,38.66,102833209,Apple
2019-02-01,61.55,62.1,61.2,61.57,114595829,Tesla
2019-02-04,37.82,38.17,37.54,37.83,28126492,Apple
2019-02-04,61.54,61.93,61.47,61.6,79570409,Tesla
2019-02-05,37.43,37.81,37.13,37.53,106963106,Apple
2019-02-05,60.62,61.36,60.37,60.94,98082884,Tesla
2019-02-06,37.63,37.97,37.23,37.59,64087791,Apple
2019-02-06,61.54,61.93,61.38,61.64,107467677,Tesla
2019-02-07,37.05,37.33,36.82,36.94,20148469,Apple
2019-02-07,61.06,61.49,61.01,61.22,72908694,Tesla
2019-02-08,37.24,37.46,36.83,37.15,64280462,Apple
2019-02-08,59.77,60.04,59.44,59.77,100912374,Tesla
2019-02-11,36.8,37.05,36.75,36.81,40947771,Apple
2019-02-11,58.73,59.12,58.21,58.88,74141652,Tesla
2019-02-12,36.76,37.09,36.39,36.65,102882910,Apple
2019-02-12,58.79,59.1,58.32,58.71,106180215,Tesla
2019-02-13,36.33,36.54,36.05,36.32,86894377,Apple
2019-02-13,59.36,59.5,59.08,59.22,115703342,Tesla
2019-02-14,37.3,37.57,37.05,37.33,100807912,Apple
2019-02-14,58.45,58.98,58.12,58.46,32020116,Tesla
2019-02-15,37.28,37.38,37.18,37.32,104402474,Apple
2019-02-15,58.13,58.44,57.58,58.25,67992595,Tesla
2019-02-18,36.71,36.9,36.39,36.73,116048847,Apple
2019-02-18,57.22,57.3,56.77,57.18,20509590,Tesla
2019-02-19,37.15,37.45,37.09,37.18,38868041,Apple
2019-02-19,58.24,58.3,57.62,58.02,21602243,Tesla
2019-02-20,36.51,36.61,36.48,36.5,62463152,Apple
2019-02-20,59.71,59.72,58.94,59.52,98680980,Tesla
2019-02-21,36.63,36.7,36.35,36.62,84018079,Apple
2019-02-21,60.78,61.21,60.3,60.96,69182740,Tesla
2019-02-22,35.54,35.65,35.37,35.54,98201586,Apple
2019-02-22,61.66,61.95,61.58,61.84,82505216,Tesla
2019-02-25,34.86,34.95,34.54,34.83,100989847,Apple
2019-02-25,62.43,62.65,62.21,62.64,96280206,Tesla
2019-02-26,35.02,35.09,34.8,34.93,50459094,Apple
2019-02-26,60.55,61.01,59.97,60.69,36535056,Tesla
2019-02-27,35.39,35.54,35.26,35.32,81799966,Apple
2019-02-27,60.88,61.3,60.56,60.85,41495858,Tesla
2019-02-28,35.31,35.73,35.01,35.41,75576434,Apple
2019-02-28,60.33,60.45,60.27,60.4,52381374,Tesla
2019-03-01,35.17,35.53,34.98,35.35,27249127,Apple
2019-03-01,61.1,61.48,60.82,61.2,85576205,Tesla
2019-03-04,35.26,35.32,35.12,35.19,112806937,Apple
2019-03-04,58.99,59.43,58.46,58.87,94760786,Tesla
2019-03-05,34.32,34.44,34.07,34.41,69440284,Apple
